Date;Price;Open;High;Low;Vol.;Change %
01/11/2024;27.500;27.450;27.650;27.400;15.26M;0,55%
01/10/2024;27.350;27.700;27.750;27.250;32.64M;-1,26%
01/09/2024;27.700;27.900;27.950;27.500;28.62M;-0,54%
01/08/2024;27.850;27.950;28.250;27.850;31.24M;0,18%
01/05/2024;27.800;27.750;27.900;27.550;17.33M;0,18%
01/04/2024;27.750;27.800;28.100;27.700;38.54M;-0,18%
01/03/2024;27.800;27.400;27.800;27.400;18.58M;1,28%
01/02/2024;27.450;28.100;28.150;27.450;22.19M;-1,79%
12/29/2023;27.950;27.950;28.100;27.800;20.47M;0,00%
12/28/2023;27.950;27.750;28.200;27.650;31.31M;0,72%
12/27/2023;27.750;27.850;28.000;27.750;19.85M;-0,18%
12/26/2023;27.800;27.400;27.900;27.400;33.74M;1,28%
12/25/2023;27.450;27.150;27.600;27.150;20.41M;1,48%
12/22/2023;27.050;27.200;27.350;27.050;17.43M;-0,55%
12/21/2023;27.200;27.100;27.300;26.950;14.31M;0,00%
12/20/2023;27.200;27.200;27.350;27.100;17.66M;0,00%
12/19/2023;27.200;26.600;27.200;26.550;20.50M;2,26%
12/18/2023;26.600;26.900;27.000;26.600;14.88M;-0,75%
12/15/2023;26.800;27.100;27.200;26.750;34.69M;-0,92%
12/14/2023;27.050;27.550;27.550;27.050;31.78M;-1,10%
12/13/2023;27.350;28.100;28.200;27.300;33.35M;-2,15%
12/12/2023;27.950;27.500;28.200;27.500;31.68M;1,64%
12/11/2023;27.500;27.700;27.800;27.300;17.85M;-0,72%
12/08/2023;27.700;27.800;28.250;27.500;52.78M;0,36%
12/07/2023;27.600;27.650;27.900;26.950;49.43M;0,00%
12/06/2023;27.600;27.250;27.600;27.200;18.65M;1,28%
12/05/2023;27.250;27.500;27.550;27.150;22.51M;-0,91%
12/04/2023;27.500;27.200;27.750;27.050;42.34M;2,23%
12/01/2023;26.900;26.800;27.100;26.450;15.40M;1,32%
11/30/2023;26.550;27.100;27.200;26.550;21.21M;-1,67%
11/29/2023;27.000;26.700;27.100;26.650;22.50M;1,12%
11/28/2023;26.700;26.400;26.700;26.050;18.86M;1,52%
11/27/2023;26.300;26.500;26.750;26.200;16.72M;-0,38%
11/24/2023;26.400;26.000;26.400;25.550;26.23M;2,13%
11/23/2023;25.850;27.300;27.350;25.850;21.68M;-4,96%
11/22/2023;27.200;27.000;27.200;26.900;17.02M;0,55%
11/21/2023;27.050;27.000;27.500;26.950;26.70M;1,50%
11/20/2023;26.650;26.100;26.900;26.100;18.25M;0,57%
11/17/2023;26.500;27.200;27.400;26.300;38.53M;-2,57%
11/16/2023;27.200;26.850;27.200;26.800;16.26M;0,74%
11/15/2023;27.000;27.550;27.800;27.000;34.62M;0,00%
11/14/2023;27.000;27.400;27.500;26.700;23.26M;-0,74%
11/13/2023;27.200;26.500;27.600;26.500;44.00M;2,64%
11/10/2023;26.500;26.400;27.100;26.350;28.03M;-0,75%
11/09/2023;26.700;26.950;27.400;26.600;31.36M;-0,93%
11/08/2023;26.950;25.800;26.950;25.600;34.85M;4,46%
11/07/2023;25.800;25.800;26.200;25.450;19.86M;0,19%
11/06/2023;25.750;25.350;25.900;25.200;20.38M;2,59%
11/03/2023;25.100;25.400;25.500;24.750;20.50M;-0,59%
11/02/2023;25.250;24.200;25.600;24.100;26.64M;5,43%
11/01/2023;23.950;23.000;23.950;22.950;19.14M;4,13%
10/31/2023;23.000;23.500;23.500;22.900;20.79M;0,00%
10/30/2023;23.000;23.350;23.750;23.000;16.17M;-1,50%
10/27/2023;23.350;23.250;23.500;22.850;15.02M;2,41%
10/26/2023;22.800;23.800;23.850;22.600;31.03M;-5,20%
10/25/2023;24.050;24.050;24.600;24.050;12.06M;0,21%
10/24/2023;24.000;24.050;24.400;23.650;9.71M;0,00%
10/23/2023;24.000;24.350;24.350;23.700;11.95M;-1,44%
10/20/2023;24.350;23.700;24.350;23.350;16.37M;2,74%
10/19/2023;23.700;24.100;24.200;23.450;20.81M;-1,25%
10/18/2023;24.000;24.800;24.950;23.200;30.93M;-3,23%
10/17/2023;24.800;25.200;25.450;24.800;14.71M;-0,80%
10/16/2023;25.000;25.750;25.800;25.000;16.21M;-2,91%
10/13/2023;25.750;25.600;25.750;25.050;19.57M;-0,19%
10/12/2023;25.800;26.300;26.300;25.600;22.05M;-1,53%
10/11/2023;26.200;26.150;26.250;25.800;13.50M;0,77%
10/10/2023;26.000;25.700;26.250;25.600;20.00M;1,96%
10/09/2023;25.500;24.950;25.600;24.950;11.43M;2,20%
10/06/2023;24.950;24.850;25.300;24.650;15.25M;0,20%
10/05/2023;24.900;25.400;25.500;24.850;10.42M;-1,39%
10/04/2023;25.250;24.500;25.500;24.000;21.10M;1,81%
10/03/2023;24.800;26.100;26.100;24.700;40.64M;-5,34%
10/02/2023;26.200;26.300;26.450;26.000;11.41M;-0,38%
09/29/2023;26.300;26.800;26.850;26.250;15.02M;-1,13%
09/28/2023;26.600;26.600;26.850;26.200;16.56M;0,38%
09/27/2023;26.500;26.150;26.700;26.150;20.33M;1,15%
09/26/2023;26.200;25.850;26.800;25.850;30.84M;0,77%
09/25/2023;26.000;27.000;27.500;25.700;36.87M;-4,76%
09/22/2023;27.300;27.750;27.950;26.750;50.58M;-3,87%
09/21/2023;28.400;28.400;29.100;28.150;42.92M;0,00%
09/20/2023;28.400;28.150;28.550;28.050;26.60M;0,89%
09/19/2023;28.150;28.000;28.150;27.500;21.03M;1,99%
09/18/2023;27.600;27.600;28.100;27.200;20.89M;0,00%
09/15/2023;27.600;27.900;28.100;27.600;24.75M;-0,72%
09/14/2023;27.800;28.400;28.550;27.750;34.68M;-2,11%
09/13/2023;28.400;28.800;29.400;28.250;49.19M;-1,22%
09/12/2023;28.750;28.000;28.750;27.700;22.62M;2,68%
09/11/2023;28.000;29.000;29.050;27.750;47.70M;-2,61%
09/08/2023;28.750;28.500;29.150;28.400;33.79M;0,35%
09/07/2023;28.650;29.000;29.300;28.500;33.67M;-1,21%
09/06/2023;29.000;27.750;29.000;27.400;52.57M;4,32%
09/05/2023;27.800;27.800;27.950;27.250;24.50M;0,72%
08/31/2023;27.600;27.400;27.900;27.300;25.93M;1,47%
08/30/2023;27.200;27.000;27.250;26.750;20.14M;0,74%
08/29/2023;27.000;26.900;27.150;26.700;17.97M;0,56%
08/28/2023;26.850;26.000;26.850;26.000;22.82M;3,47%
08/25/2023;25.950;26.200;26.400;25.950;21.85M;-1,33%
08/24/2023;26.300;25.650;26.300;25.600;16.60M;2,53%
08/23/2023;25.650;26.350;26.450;25.650;21.77M;-1,91%
08/22/2023;26.150;26.200;26.350;25.100;35.17M;-0,19%
08/21/2023;26.200;26.450;26.550;25.900;31.44M;-1,13%
08/18/2023;26.500;27.900;28.000;26.200;41.05M;-5,69%
08/17/2023;28.100;28.000;28.700;28.000;46.60M;0,54%
08/16/2023;27.950;27.950;28.000;27.650;14.99M;0,00%
08/15/2023;27.950;28.150;28.250;27.850;17.94M;-0,71%
08/14/2023;28.150;27.800;28.350;27.650;44.95M;1,62%
08/11/2023;27.700;27.400;27.750;27.150;23.38M;1,28%
08/10/2023;27.350;27.900;27.900;27.300;17.06M;-1,62%
08/09/2023;27.800;27.200;27.850;27.050;42.66M;2,21%
08/08/2023;27.200;27.600;27.900;27.150;25.57M;-1,27%
08/07/2023;27.550;27.550;27.750;27.300;23.09M;0,73%
08/04/2023;27.350;26.800;27.500;26.800;22.17M;1,86%
08/03/2023;26.850;27.350;27.500;26.500;58.03M;-2,36%
08/02/2023;27.500;27.400;27.850;27.250;18.52M;0,00%
08/01/2023;27.500;28.100;28.100;27.500;28.01M;-2,48%
07/31/2023;28.200;28.200;28.250;27.350;45.53M;-0,35%
07/28/2023;28.300;28.400;28.600;28.150;22.70M;-0,35%
07/27/2023;28.400;28.400;28.700;28.100;21.32M;0,00%
07/26/2023;28.400;28.250;28.450;28.150;22.87M;0,53%
07/25/2023;28.250;28.250;28.350;28.000;20.23M;0,00%
07/24/2023;28.250;28.450;28.600;28.000;17.16M;-0,53%
07/21/2023;28.400;28.350;28.400;28.100;18.46M;0,71%
07/20/2023;28.200;27.300;28.200;27.300;30.87M;2,92%
07/19/2023;27.400;27.100;27.700;27.050;15.38M;0,74%
07/18/2023;27.200;27.300;27.350;27.050;12.40M;-0,37%
07/17/2023;27.300;27.700;27.750;27.200;12.53M;-0,73%
07/14/2023;27.500;27.150;27.500;27.050;17.08M;1,66%
07/13/2023;27.050;27.500;27.500;26.900;14.01M;0,19%
07/12/2023;27.000;27.300;27.450;26.650;27.76M;-1,10%
07/11/2023;27.300;27.800;28.050;27.250;24.01M;-1,44%
07/10/2023;27.700;27.450;27.950;27.350;24.27M;0,91%
07/07/2023;27.450;26.900;27.450;26.500;22.61M;1,67%
07/06/2023;27.000;26.900;27.150;26.500;27.61M;0,19%
07/05/2023;26.950;26.400;27.200;26.250;31.80M;2,67%
07/04/2023;26.250;26.150;26.250;25.900;19.73M;0,19%
07/03/2023;26.200;26.200;26.450;25.900;17.06M;0,19%
06/30/2023;26.150;25.700;26.200;25.650;23.07M;1,36%
06/29/2023;25.800;26.650;26.700;25.800;36.80M;-3,01%
06/28/2023;26.600;26.000;26.700;25.900;30.31M;3,10%
06/27/2023;25.800;25.350;25.800;25.100;19.94M;2,38%
06/26/2023;25.200;25.400;25.500;24.700;20.40M;-0,79%
06/23/2023;25.400;24.850;25.550;24.750;29.16M;2,21%
06/22/2023;24.850;24.700;24.950;24.350;23.04M;1,02%
06/21/2023;24.600;23.700;24.650;23.500;35.61M;4,02%
06/20/2023;23.650;23.350;23.650;23.300;14.61M;1,28%
06/19/2023;23.350;23.450;23.500;23.300;13.18M;-0,43%
06/16/2023;23.450;23.250;23.800;23.150;33.01M;1,30%
06/15/2023;23.150;23.000;23.250;23.000;17.47M;0,22%
06/14/2023;23.100;23.450;23.450;23.100;23.48M;-1,28%
06/13/2023;23.400;23.000;23.450;22.900;36.94M;1,96%
06/12/2023;22.950;23.100;23.150;22.500;22.22M;0,22%
06/09/2023;22.900;22.800;22.900;22.500;23.87M;0,44%
06/08/2023;22.800;22.700;23.150;22.700;42.52M;0,88%
06/07/2023;22.600;22.000;22.800;22.000;55.51M;3,91%
06/06/2023;21.750;21.700;21.850;21.550;11.80M;0,46%
06/05/2023;21.650;21.800;22.050;21.600;20.04M;0,23%
06/02/2023;21.600;21.500;21.800;21.450;18.87M;0,93%
06/01/2023;21.400;21.150;21.400;21.050;10.84M;0,94%
05/31/2023;21.200;21.400;21.450;21.150;13.09M;-0,70%
05/30/2023;21.350;21.500;21.600;21.250;13.46M;-0,47%
05/29/2023;21.450;21.300;21.450;21.200;11.09M;1,66%
05/26/2023;21.100;21.300;21.400;20.850;16.09M;-0,47%
05/25/2023;21.200;21.300;21.450;21.200;13.26M;-0,47%
05/24/2023;21.300;21.900;21.900;21.300;20.27M;-1,84%
05/23/2023;21.700;21.950;22.050;21.600;13.62M;-0,91%
05/22/2023;21.900;21.800;22.100;21.750;14.87M;0,46%
05/19/2023;21.800;22.000;22.100;21.650;11.51M;-0,68%
05/18/2023;21.950;21.900;22.200;21.800;18.61M;0,69%
05/17/2023;21.800;22.000;22.100;21.750;26.00M;-0,91%
05/16/2023;22.000;22.100;22.300;21.900;17.81M;-0,45%
05/15/2023;22.100;22.450;22.600;22.100;17.69M;-1,12%
05/12/2023;22.350;21.750;22.500;21.600;45.11M;2,76%
05/11/2023;21.750;21.800;21.950;21.600;13.64M;0,23%
05/10/2023;21.700;21.800;21.900;21.650;8.74M;-0,46%
05/09/2023;21.800;21.600;22.150;21.600;22.41M;0,93%
05/08/2023;21.600;21.550;21.750;21.450;10.45M;0,70%
05/05/2023;21.450;21.300;21.700;21.200;10.79M;0,70%
05/04/2023;21.300;21.450;21.600;21.200;16.54M;-1,62%
04/28/2023;21.650;21.700;21.800;21.400;15.75M;-0,23%
04/27/2023;21.700;22.000;22.000;21.600;17.14M;-1,36%
04/26/2023;22.000;21.050;22.000;20.900;26.82M;4,51%
04/25/2023;21.050;20.800;21.250;20.700;18.46M;1,94%
04/24/2023;20.650;20.700;20.800;20.550;10.58M;-0,24%
04/21/2023;20.700;20.800;20.850;20.700;11.14M;-0,48%
04/20/2023;20.800;20.800;20.900;20.750;6.55M;0,00%
04/19/2023;20.800;21.050;21.050;20.800;10.48M;-0,72%
04/18/2023;20.950;20.900;21.000;20.800;11.57M;0,48%
04/17/2023;20.850;20.600;20.900;20.600;9.28M;0,97%
04/14/2023;20.650;20.550;20.850;20.500;13.61M;0,98%
04/13/2023;20.450;20.800;20.800;20.350;14.71M;-1,45%
04/12/2023;20.750;20.900;20.900;20.650;10.64M;-0,24%
04/11/2023;20.800;20.700;20.850;20.600;14.42M;0,48%
04/10/2023;20.700;21.250;21.350;20.600;26.55M;-2,36%
04/07/2023;21.200;21.500;21.600;21.100;18.56M;-1,40%
04/06/2023;21.500;21.550;21.900;21.400;27.84M;0,00%
04/05/2023;21.500;21.100;21.500;20.950;25.52M;1,90%
04/04/2023;21.100;21.150;21.200;20.950;19.86M;0,48%
04/03/2023;21.000;21.050;21.100;20.850;21.37M;0,96%
03/31/2023;20.800;20.800;20.900;20.350;23.77M;0,00%
03/30/2023;20.800;21.000;21.150;20.750;20.96M;0,00%
03/29/2023;20.800;20.700;21.100;20.700;17.94M;0,48%
03/28/2023;20.700;20.900;21.000;20.700;12.33M;-0,48%
03/27/2023;20.800;20.400;20.900;20.350;20.27M;1,96%
03/24/2023;20.400;20.450;20.500;20.300;13.69M;0,00%
03/23/2023;20.400;20.200;20.400;20.050;10.74M;0,49%
03/22/2023;20.300;20.550;20.600;20.150;12.86M;-0,73%
03/21/2023;20.450;20.200;20.550;19.850;19.06M;2,25%
03/20/2023;20.000;20.400;20.600;20.000;22.99M;-1,96%
03/17/2023;20.400;21.050;21.050;20.400;33.96M;-2,16%
03/16/2023;20.850;21.000;21.100;20.500;30.25M;-2,11%
03/15/2023;21.300;20.800;21.300;20.600;26.78M;4,93%
03/14/2023;20.300;21.050;21.100;20.200;30.87M;-3,79%
03/13/2023;21.100;21.050;21.400;20.900;20.93M;-0,94%
03/10/2023;21.300;21.150;21.450;21.000;22.46M;0,47%
03/09/2023;21.200;21.200;21.550;21.200;23.27M;0,00%
03/08/2023;21.200;20.900;21.200;20.800;16.16M;0,47%
03/07/2023;21.100;20.600;21.350;20.550;29.32M;3,43%
03/06/2023;20.400;20.650;20.850;20.400;11.37M;0,25%
03/03/2023;20.350;20.800;21.100;20.350;13.61M;-1,21%
03/02/2023;20.600;21.000;21.100;20.600;8.87M;-1,44%
03/01/2023;20.900;20.000;20.900;19.800;18.62M;4,50%
02/28/2023;20.000;20.450;20.500;19.900;15.22M;-0,50%
02/27/2023;20.100;20.400;20.550;19.950;31.32M;-3,37%
02/24/2023;20.800;21.500;21.500;20.650;14.60M;-3,26%
02/23/2023;21.500;21.150;21.500;20.400;33.59M;1,42%
02/22/2023;21.200;21.400;22.100;21.200;32.63M;-1,85%
02/21/2023;21.600;22.050;22.300;21.600;20.64M;-1,37%
02/20/2023;21.900;21.000;21.900;21.000;24.74M;4,29%
02/17/2023;21.000;21.300;21.350;21.000;12.29M;-1,41%
02/16/2023;21.300;20.950;21.400;20.600;23.91M;2,40%
02/15/2023;20.800;20.600;21.050;20.250;20.08M;0,97%
02/14/2023;20.600;20.300;20.900;20.250;17.29M;1,98%
02/13/2023;20.200;20.400;20.400;19.750;18.74M;-1,46%
02/10/2023;20.500;20.700;20.800;20.150;15.83M;-0,49%
02/09/2023;20.600;21.000;21.250;20.600;16.34M;-1,20%
02/08/2023;20.850;19.750;21.100;19.750;33.81M;5,57%
02/07/2023;19.750;21.150;21.200;19.700;43.38M;-6,62%
02/06/2023;21.150;21.100;21.150;20.550;22.28M;0,24%
02/03/2023;21.100;21.450;21.550;21.000;20.96M;-0,94%
02/02/2023;21.300;21.200;21.700;21.100;25.39M;0,95%
02/01/2023;21.100;22.200;22.650;21.000;51.91M;-4,52%
01/31/2023;22.100;21.900;22.100;21.700;28.11M;1,61%
01/30/2023;21.750;21.700;22.200;21.350;42.34M;1,16%
01/27/2023;21.500;21.000;21.550;20.850;26.52M;1,65%
01/19/2023;21.150;21.600;21.850;20.850;43.94M;-2,53%
01/18/2023;21.700;22.000;22.050;21.550;25.85M;0,23%
01/17/2023;21.650;20.450;21.650;20.450;41.58M;6,91%
01/16/2023;20.250;20.000;20.650;19.950;22.32M;1,50%
01/13/2023;19.950;20.250;20.350;19.900;19.17M;-0,50%
01/12/2023;20.050;20.100;20.250;19.900;20.17M;-0,74%
01/11/2023;20.200;20.000;20.550;19.900;25.71M;2,02%
01/10/2023;19.800;19.600;20.100;19.200;26.85M;1,02%
01/09/2023;19.600;19.800;20.100;19.500;16.19M;1,03%
01/06/2023;19.400;19.700;20.100;19.200;19.63M;-2,02%
01/05/2023;19.800;19.400;20.000;19.150;21.50M;2,06%
01/04/2023;19.400;19.450;19.800;19.300;20.23M;0,78%
01/03/2023;19.250;18.300;19.250;18.200;27.99M;6,94%
12/30/2022;18.000;18.100;18.450;17.900;14.45M;0,00%
12/29/2022;18.000;18.300;18.500;17.850;17.42M;-1,10%
12/28/2022;18.200;18.400;18.500;17.950;14.31M;-0,27%
12/27/2022;18.250;17.100;18.250;17.100;23.66M;6,73%
12/26/2022;17.100;18.300;18.300;17.100;31.37M;-6,81%
12/23/2022;18.350;18.850;18.900;18.100;24.81M;-2,91%
12/22/2022;18.900;19.100;19.600;18.700;18.97M;0,00%
12/21/2022;18.900;19.400;19.450;18.100;27.70M;-0,53%
12/20/2022;19.000;19.800;20.100;18.750;45.55M;-5,00%
12/19/2022;20.000;20.600;21.250;20.000;48.04M;-1,96%
12/16/2022;20.400;19.200;20.450;18.950;55.38M;5,43%
12/15/2022;19.350;19.100;19.650;19.100;20.98M;0,78%
12/14/2022;19.200;19.350;19.600;19.000;34.29M;1,05%
12/13/2022;19.000;18.600;19.000;18.250;24.34M;2,15%
12/12/2022;18.600;19.200;19.550;18.600;35.83M;-3,13%
12/09/2022;19.200;18.900;19.450;18.500;34.55M;1,59%
12/08/2022;18.900;18.900;19.350;18.500;29.94M;3,56%
12/07/2022;18.250;18.000;19.150;17.700;34.62M;-1,88%
12/06/2022;18.600;19.900;19.950;18.600;62.78M;-7,00%
12/05/2022;20.000;19.800;20.400;19.500;46.51M;2,83%
12/02/2022;19.450;18.000;19.450;17.800;45.68M;6,87%
12/01/2022;18.200;18.750;19.650;18.000;66.59M;-1,09%
11/30/2022;18.400;17.550;18.400;17.200;57.72M;5,75%
11/29/2022;17.400;16.600;17.450;16.350;64.31M;6,42%
11/28/2022;16.350;15.600;16.350;15.600;58.84M;6,86%
11/25/2022;15.300;14.600;15.300;14.350;26.53M;6,62%
11/24/2022;14.350;13.700;14.400;13.600;31.12M;3,99%
11/23/2022;13.800;14.700;14.850;13.800;30.30M;-6,76%
11/22/2022;14.800;14.650;15.450;14.450;43.25M;-1,00%
11/21/2022;14.950;15.200;15.250;14.750;31.60M;-0,99%
11/18/2022;15.100;14.600;15.200;14.250;99.66M;5,96%
11/17/2022;14.250;13.900;14.250;13.800;21.51M;6,74%
11/16/2022;13.350;12.300;13.350;11.800;34.90M;6,80%
11/15/2022;12.500;12.000;12.550;12.000;40.42M;2,46%
11/14/2022;12.200;12.150;12.450;11.850;60.27M;-0,81%
11/11/2022;12.300;12.300;12.650;12.000;60.72M;1,65%
11/10/2022;12.100;12.700;12.800;12.100;79.75M;-6,92%
11/09/2022;13.000;13.200;13.600;12.950;32.79M;-1,14%
11/08/2022;13.150;13.100;13.700;13.000;46.27M;-4,01%
11/07/2022;13.700;14.550;14.800;13.700;38.26M;-6,48%
11/04/2022;14.650;15.000;15.150;14.500;43.89M;-3,62%
11/03/2022;15.200;15.250;15.450;15.100;20.63M;-0,98%
11/02/2022;15.350;15.000;15.700;15.000;40.12M;2,33%
11/01/2022;15.000;15.750;16.000;14.800;81.55M;-4,15%
10/31/2022;15.650;15.650;16.000;15.650;66.30M;-6,85%
10/28/2022;16.800;17.400;17.650;16.800;31.20M;-3,45%
10/27/2022;17.400;16.950;17.600;16.900;21.37M;2,96%
10/26/2022;16.900;17.000;17.400;16.850;11.24M;-1,17%
10/25/2022;17.100;16.400;17.500;16.050;31.11M;4,27%
10/24/2022;16.400;17.000;17.050;16.200;27.97M;-2,96%
10/21/2022;16.900;18.300;18.300;16.900;45.16M;-6,63%
10/20/2022;18.100;18.350;18.600;18.050;26.03M;-1,63%
10/19/2022;18.400;18.850;18.850;18.350;20.24M;-2,39%
10/18/2022;18.850;19.500;19.700;18.700;24.39M;-2,08%
10/17/2022;19.250;19.250;19.350;18.900;17.06M;-1,03%
10/14/2022;19.450;19.750;19.900;19.300;22.59M;-0,26%
10/13/2022;19.500;18.800;19.600;18.550;24.20M;4,28%
10/12/2022;18.700;17.800;18.700;17.500;29.00M;6,86%
10/11/2022;17.500;18.400;18.400;17.350;26.45M;-4,63%
10/10/2022;18.350;17.300;18.600;17.200;25.06M;4,26%
10/07/2022;17.600;17.650;17.800;17.050;36.47M;-2,22%
10/06/2022;18.000;19.300;19.300;18.000;37.46M;-6,25%
10/05/2022;19.200;19.200;19.350;18.850;25.32M;1,86%
10/04/2022;18.850;20.100;20.250;18.650;30.51M;-4,56%
10/03/2022;19.750;21.200;21.200;19.750;33.57M;-6,84%
09/30/2022;21.200;21.500;21.650;20.700;23.37M;-2,08%
09/29/2022;21.650;22.150;22.300;21.650;10.33M;-0,69%
09/28/2022;21.800;22.200;22.450;21.600;14.07M;-2,68%
09/27/2022;22.400;22.450;22.500;22.100;9.01M;0,00%
09/26/2022;22.400;22.450;22.600;21.850;25.88M;-1,32%
09/23/2022;22.700;23.050;23.200;22.700;14.59M;-1,30%
09/22/2022;23.000;22.700;23.100;22.650;11.59M;0,44%
09/21/2022;22.900;22.900;22.950;22.700;9.92M;-0,43%
09/20/2022;23.000;22.800;23.000;22.600;11.51M;1,55%
09/19/2022;22.650;23.100;23.250;22.450;27.48M;-1,52%
09/16/2022;23.000;23.400;23.600;23.000;27.51M;-2,54%
09/15/2022;23.600;23.900;23.900;23.450;13.73M;-0,42%
09/14/2022;23.700;23.250;23.800;23.250;27.03M;0,00%
09/13/2022;23.700;23.750;24.000;23.500;14.68M;-0,42%
09/12/2022;23.800;23.900;24.300;23.800;26.17M;0,00%
09/09/2022;23.800;23.350;23.800;23.100;26.05M;3,03%
09/08/2022;23.100;23.200;23.450;22.900;20.37M;0,43%
09/07/2022;23.000;23.550;23.800;23.000;25.03M;-2,34%
09/06/2022;23.550;24.000;24.200;23.550;15.33M;-1,46%
09/05/2022;23.900;23.050;24.100;23.050;26.28M;3,91%
08/31/2022;23.000;23.000;23.150;22.750;14.98M;-0,22%
08/30/2022;23.050;23.100;23.300;22.950;15.31M;0,22%
08/29/2022;23.000;23.050;23.250;22.650;32.47M;-2,13%
08/26/2022;23.500;24.000;24.000;23.500;16.47M;-1,47%
08/25/2022;23.850;23.750;24.050;23.600;18.26M;1,49%
08/24/2022;23.500;23.650;23.750;23.500;12.13M;-0,63%
08/23/2022;23.650;23.100;23.650;23.100;16.69M;1,28%
08/22/2022;23.350;23.650;23.750;23.150;23.80M;-1,68%
08/19/2022;23.750;24.100;24.250;23.650;31.46M;-1,66%
08/18/2022;24.150;24.100;24.350;24.050;23.22M;-0,62%
08/17/2022;24.300;24.600;24.650;24.150;27.44M;-1,02%
08/16/2022;24.550;24.000;24.700;24.000;65.49M;2,29%
08/15/2022;24.000;24.100;24.200;23.800;31.51M;0,21%
08/12/2022;23.950;23.300;24.050;23.250;33.80M;2,35%
08/11/2022;23.400;24.050;24.150;23.300;34.35M;-1,68%
08/10/2022;23.800;24.000;24.400;23.800;30.12M;-1,24%
08/09/2022;24.100;23.900;24.300;23.650;48.22M;2,12%
08/08/2022;23.600;23.400;23.900;23.300;30.37M;1,29%
08/05/2022;23.300;23.400;23.650;23.150;42.52M;-1,48%
08/04/2022;23.650;23.900;23.950;23.500;30.03M;-0,42%
08/03/2022;23.750;22.700;23.850;22.600;58.85M;3,71%
08/02/2022;22.900;22.900;23.150;22.700;27.73M;0,44%
08/01/2022;22.800;21.700;22.850;21.600;38.14M;6,05%
07/29/2022;21.500;21.600;21.950;21.500;20.59M;0,47%
07/28/2022;21.400;21.500;21.700;21.250;23.51M;0,71%
07/27/2022;21.250;21.450;21.500;21.050;28.60M;-1,85%
07/26/2022;21.650;21.800;22.000;21.600;26.38M;-1,14%
07/25/2022;21.900;22.200;22.300;21.800;20.72M;-1,35%
07/22/2022;22.200;22.700;22.800;22.200;16.64M;-2,20%
07/21/2022;22.700;22.350;23.000;22.300;23.04M;1,57%
07/20/2022;22.350;22.350;22.750;22.300;16.89M;0,90%
07/19/2022;22.150;22.500;22.600;22.100;16.28M;-1,99%
07/18/2022;22.600;23.200;23.300;22.500;19.93M;-2,59%
07/15/2022;23.200;22.350;23.500;22.350;47.70M;4,50%
07/14/2022;22.200;22.200;22.400;22.100;12.52M;-0,45%
07/13/2022;22.300;22.200;22.800;22.150;17.86M;0,00%
07/12/2022;22.300;22.050;22.500;21.950;12.15M;1,13%
07/11/2022;22.050;22.400;22.650;21.950;12.48M;-1,78%
07/08/2022;22.450;22.000;22.550;22.000;19.50M;3,22%
07/07/2022;21.750;21.450;21.750;21.400;10.83M;1,40%
07/06/2022;21.450;21.700;22.250;21.300;18.23M;-2,05%
07/05/2022;21.900;22.100;22.350;21.750;15.09M;-0,45%
07/04/2022;22.000;22.650;22.650;22.000;12.44M;-1,79%
07/01/2022;22.400;22.300;22.600;21.550;15.20M;0,45%
