Date,Price,Open,High,Low,Vol.,Change %,
11/16/2023,27.20,26.85,27.2,26.8,16.26M,0,74%
11/15/2023,27.00,27.55,27.8,27,34.62M,0,0%
11/14/2023,27.00,27.4,27.5,26.7,23.26M,0,74%
11/13/2023,27.20,26.5,27.6,26.5,44.00M,2,64%
11/10/2023,26.50,26.4,27.1,26.35,28.03M,0,75%
11/9/2023,26.70,26.95,27.4,26.6,31.36M,0,93%
11/8/2023,26.95,25.8,26.95,25.6,34.85M,4,46%
11/7/2023,25.80,25.8,26.2,25.45,19.86M,0,19%
11/6/2023,25.75,25.35,25.9,25.2,20.38M,2,59%
11/3/2023,25.10,25.4,25.5,24.75,20.50M,0,59%
11/2/2023,25.25,24.2,25.6,24.1,26.64M,5,43%
11/1/2023,23.95,23,23.95,22.95,19.14M,4,13%
10/31/2023,23.00,23.5,23.5,22.9,20.79M,0,0%
10/30/2023,23.00,23.35,23.75,23,16.17M,-1,50%
10/27/2023,23.35,23.25,23.5,22.85,15.02M,2,41%
10/26/2023,22.80,23.8,23.85,22.6,31.03M,-5,20%
10/25/2023,24.05,24.05,24.6,24.05,12.06M,0,21%
10/24/2023,24.00,24.05,24.4,23.65,9.71M,0,0%
10/23/2023,24.00,24.35,24.35,23.7,11.95M,-1,44%
10/20/2023,24.35,23.7,24.35,23.35,16.37M,2,74%
10/19/2023,23.70,24.1,24.2,23.45,20.81M,-1,25%
10/18/2023,24.00,24.8,24.95,23.2,30.93M,-3,23%
10/17/2023,24.80,25.2,25.45,24.8,14.71M,0,80%
10/16/2023,25.00,25.75,25.8,25,16.21M,-2,91%
10/13/2023,25.75,25.6,25.75,25.05,19.57M,0,19%
10/12/2023,25.80,26.3,26.3,25.6,22.05M,-1,53%
10/11/2023,26.20,26.15,26.25,25.8,13.50M,0,77%
10/10/2023,26.00,25.7,26.25,25.6,20.00M,1,96%
10/9/2023,25.50,24.95,25.6,24.95,11.43M,2,20%
10/6/2023,24.95,24.85,25.3,24.65,15.25M,0,20%
10/5/2023,24.90,25.4,25.5,24.85,10.42M,-1,39%
10/4/2023,25.25,24.5,25.5,24,21.10M,1,81%
10/3/2023,24.80,26.1,26.1,24.7,40.64M,-5,34%
10/2/2023,26.20,26.3,26.45,26,11.41M,0,38%
9/29/2023,26.30,26.8,26.85,26.25,15.02M,-1,13%
9/28/2023,26.60,26.6,26.85,26.2,16.56M,0,38%
9/27/2023,26.50,26.15,26.7,26.15,20.33M,1,15%
9/26/2023,26.20,25.85,26.8,25.85,30.84M,0,77%
9/25/2023,26.00,27,27.5,25.7,36.87M,-4,76%
9/22/2023,27.30,27.75,27.95,26.75,50.58M,-3,87%
9/21/2023,28.40,28.4,29.1,28.15,42.92M,0,0%
9/20/2023,28.40,28.15,28.55,28.05,26.60M,0,89%
9/19/2023,28.15,28,28.15,27.5,21.03M,1,99%
9/18/2023,27.60,27.6,28.1,27.2,20.89M,0,0%
9/15/2023,27.60,27.9,28.1,27.6,24.75M,0,72%
9/14/2023,27.80,28.4,28.55,27.75,34.68M,-2,11%
9/13/2023,28.40,28.8,29.4,28.25,49.19M,-1,22%
9/12/2023,28.75,28,28.75,27.7,22.62M,2,68%
9/11/2023,28.00,29,29.05,27.75,47.70M,-2,61%
9/8/2023,28.75,28.5,29.15,28.4,33.79M,0,35%
9/7/2023,28.65,29,29.3,28.5,33.67M,-1,21%
9/6/2023,29.00,27.75,29,27.4,52.57M,4,32%
9/5/2023,27.80,27.8,27.95,27.25,24.50M,0,72%
8/31/2023,27.60,27.4,27.9,27.3,25.93M,1,47%
8/30/2023,27.20,27,27.25,26.75,20.14M,0,74%
8/29/2023,27.00,26.9,27.15,26.7,17.97M,0,56%
8/28/2023,26.85,26,26.85,26,22.82M,3,47%
8/25/2023,25.95,26.2,26.4,25.95,21.85M,-1,33%
8/24/2023,26.30,25.65,26.3,25.6,16.60M,2,53%
8/23/2023,25.65,26.35,26.45,25.65,21.77M,-1,91%
8/22/2023,26.15,26.2,26.35,25.1,35.17M,0,19%
8/21/2023,26.20,26.45,26.55,25.9,31.44M,-1,13%
8/18/2023,26.50,27.9,28,26.2,41.05M,-5,69%
8/17/2023,28.10,28,28.7,28,46.60M,0,54%
8/16/2023,27.95,27.95,28,27.65,14.99M,0,0%
8/15/2023,27.95,28.15,28.25,27.85,17.94M,0,71%
8/14/2023,28.15,27.8,28.35,27.65,44.95M,1,62%
8/11/2023,27.70,27.4,27.75,27.15,23.38M,1,28%
8/10/2023,27.35,27.9,27.9,27.3,17.06M,-1,62%
8/9/2023,27.80,27.2,27.85,27.05,42.66M,2,21%
8/8/2023,27.20,27.6,27.9,27.15,25.57M,-1,27%
8/7/2023,27.55,27.55,27.75,27.3,23.09M,0,73%
8/4/2023,27.35,26.8,27.5,26.8,22.17M,1,86%
8/3/2023,26.85,27.35,27.5,26.5,58.03M,-2,36%
8/2/2023,27.50,27.4,27.85,27.25,18.52M,0,0%
8/1/2023,27.50,28.1,28.1,27.5,28.01M,-2,48%
7/31/2023,28.20,28.2,28.25,27.35,45.53M,0,35%
7/28/2023,28.30,28.4,28.6,28.15,22.70M,0,35%
7/27/2023,28.40,28.4,28.7,28.1,21.32M,0,0%
7/26/2023,28.40,28.25,28.45,28.15,22.87M,0,53%
7/25/2023,28.25,28.25,28.35,28,20.23M,0,0%
7/24/2023,28.25,28.45,28.6,28,17.16M,0,53%
7/21/2023,28.40,28.35,28.4,28.1,18.46M,0,71%
7/20/2023,28.20,27.3,28.2,27.3,30.87M,2,92%
7/19/2023,27.40,27.1,27.7,27.05,15.38M,0,74%
7/18/2023,27.20,27.3,27.35,27.05,12.40M,0,37%
7/17/2023,27.30,27.7,27.75,27.2,12.53M,0,73%
7/14/2023,27.50,27.15,27.5,27.05,17.08M,1,66%
7/13/2023,27.05,27.5,27.5,26.9,14.01M,0,19%
7/12/2023,27.00,27.3,27.45,26.65,27.76M,-1,10%
7/11/2023,27.30,27.8,28.05,27.25,24.01M,-1,44%
7/10/2023,27.70,27.45,27.95,27.35,24.27M,0,91%
7/7/2023,27.45,26.9,27.45,26.5,22.61M,1,67%
7/6/2023,27.00,26.9,27.15,26.5,27.61M,0,19%
7/5/2023,26.95,26.4,27.2,26.25,31.80M,2,67%
7/4/2023,26.25,26.15,26.25,25.9,19.73M,0,19%
7/3/2023,26.20,26.2,26.45,25.9,17.06M,0,19%
6/30/2023,26.15,25.7,26.2,25.65,23.07M,1,36%
6/29/2023,25.80,26.65,26.7,25.8,36.80M,-3,1%
6/28/2023,26.60,26,26.7,25.9,30.31M,3,10%
6/27/2023,25.80,25.35,25.8,25.1,19.94M,2,38%
6/26/2023,25.20,25.4,25.5,24.7,20.40M,0,79%
6/23/2023,25.40,24.85,25.55,24.75,29.16M,2,21%
6/22/2023,24.85,24.7,24.95,24.35,23.04M,1,2%
6/21/2023,24.60,23.7,24.65,23.5,35.61M,4,2%
6/20/2023,23.65,23.35,23.65,23.3,14.61M,1,28%
6/19/2023,23.35,23.45,23.5,23.3,13.18M,0,43%
6/16/2023,23.45,23.25,23.8,23.15,33.01M,1,30%
6/15/2023,23.15,23,23.25,23,17.47M,0,22%
6/14/2023,23.10,23.45,23.45,23.1,23.48M,-1,28%
6/13/2023,23.40,23,23.45,22.9,36.94M,1,96%
6/12/2023,22.95,23.1,23.15,22.5,22.22M,0,22%
6/9/2023,22.90,22.8,22.9,22.5,23.87M,0,44%
6/8/2023,22.80,22.7,23.15,22.7,42.52M,0,88%
6/7/2023,22.60,22,22.8,22,55.51M,3,91%
6/6/2023,21.75,21.7,21.85,21.55,11.80M,0,46%
6/5/2023,21.65,21.8,22.05,21.6,20.04M,0,23%
6/2/2023,21.60,21.5,21.8,21.45,18.87M,0,93%
6/1/2023,21.40,21.15,21.4,21.05,10.84M,0,94%
5/31/2023,21.20,21.4,21.45,21.15,13.09M,0,70%
5/30/2023,21.35,21.5,21.6,21.25,13.46M,0,47%
5/29/2023,21.45,21.3,21.45,21.2,11.09M,1,66%
5/26/2023,21.10,21.3,21.4,20.85,16.09M,0,47%
5/25/2023,21.20,21.3,21.45,21.2,13.26M,0,47%
5/24/2023,21.30,21.9,21.9,21.3,20.27M,-1,84%
5/23/2023,21.70,21.95,22.05,21.6,13.62M,0,91%
5/22/2023,21.90,21.8,22.1,21.75,14.87M,0,46%
5/19/2023,21.80,22,22.1,21.65,11.51M,0,68%
5/18/2023,21.95,21.9,22.2,21.8,18.61M,0,69%
5/17/2023,21.80,22,22.1,21.75,26.00M,0,91%
5/16/2023,22.00,22.1,22.3,21.9,17.81M,0,45%
5/15/2023,22.10,22.45,22.6,22.1,17.69M,-1,12%
5/12/2023,22.35,21.75,22.5,21.6,45.11M,2,76%
5/11/2023,21.75,21.8,21.95,21.6,13.64M,0,23%
5/10/2023,21.70,21.8,21.9,21.65,8.74M,0,46%
5/9/2023,21.80,21.6,22.15,21.6,22.41M,0,93%
5/8/2023,21.60,21.55,21.75,21.45,10.45M,0,70%
5/5/2023,21.45,21.3,21.7,21.2,10.79M,0,70%
5/4/2023,21.30,21.45,21.6,21.2,16.54M,-1,62%
4/28/2023,21.65,21.7,21.8,21.4,15.75M,0,23%
4/27/2023,21.70,22,22,21.6,17.14M,-1,36%
4/26/2023,22.00,21.05,22,20.9,26.82M,4,51%
4/25/2023,21.05,20.8,21.25,20.7,18.46M,1,94%
4/24/2023,20.65,20.7,20.8,20.55,10.58M,0,24%
4/21/2023,20.70,20.8,20.85,20.7,11.14M,0,48%
4/20/2023,20.80,20.8,20.9,20.75,6.55M,0,0%
4/19/2023,20.80,21.05,21.05,20.8,10.48M,0,72%
4/18/2023,20.95,20.9,21,20.8,11.57M,0,48%
4/17/2023,20.85,20.6,20.9,20.6,9.28M,0,97%
4/14/2023,20.65,20.55,20.85,20.5,13.61M,0,98%
4/13/2023,20.45,20.8,20.8,20.35,14.71M,-1,45%
4/12/2023,20.75,20.9,20.9,20.65,10.64M,0,24%
4/11/2023,20.80,20.7,20.85,20.6,14.42M,0,48%
4/10/2023,20.70,21.25,21.35,20.6,26.55M,-2,36%
4/7/2023,21.20,21.5,21.6,21.1,18.56M,-1,40%
4/6/2023,21.50,21.55,21.9,21.4,27.84M,0,0%
4/5/2023,21.50,21.1,21.5,20.95,25.52M,1,90%
4/4/2023,21.10,21.15,21.2,20.95,19.86M,0,48%
4/3/2023,21.00,21.05,21.1,20.85,21.37M,0,96%
3/31/2023,20.80,20.8,20.9,20.35,23.77M,0,0%
3/30/2023,20.80,21,21.15,20.75,20.96M,0,0%
3/29/2023,20.80,20.7,21.1,20.7,17.94M,0,48%
3/28/2023,20.70,20.9,21,20.7,12.33M,0,48%
3/27/2023,20.80,20.4,20.9,20.35,20.27M,1,96%
3/24/2023,20.40,20.45,20.5,20.3,13.69M,0,0%
3/23/2023,20.40,20.2,20.4,20.05,10.74M,0,49%
3/22/2023,20.30,20.55,20.6,20.15,12.86M,0,73%
3/21/2023,20.45,20.2,20.55,19.85,19.06M,2,25%
3/20/2023,20.00,20.4,20.6,20,22.99M,-1,96%
3/17/2023,20.40,21.05,21.05,20.4,33.96M,-2,16%
3/16/2023,20.85,21,21.1,20.5,30.25M,-2,11%
3/15/2023,21.30,20.8,21.3,20.6,26.78M,4,93%
3/14/2023,20.30,21.05,21.1,20.2,30.87M,-3,79%
3/13/2023,21.10,21.05,21.4,20.9,20.93M,0,94%
3/10/2023,21.30,21.15,21.45,21,22.46M,0,47%
3/9/2023,21.20,21.2,21.55,21.2,23.27M,0,0%
3/8/2023,21.20,20.9,21.2,20.8,16.16M,0,47%
3/7/2023,21.10,20.6,21.35,20.55,29.32M,3,43%
3/6/2023,20.40,20.65,20.85,20.4,11.37M,0,25%
3/3/2023,20.35,20.8,21.1,20.35,13.61M,-1,21%
3/2/2023,20.60,21,21.1,20.6,8.87M,-1,44%
3/1/2023,20.90,20,20.9,19.8,18.62M,4,50%
2/28/2023,20.00,20.45,20.5,19.9,15.22M,0,50%
2/27/2023,20.10,20.4,20.55,19.95,31.32M,-3,37%
2/24/2023,20.80,21.5,21.5,20.65,14.60M,-3,26%
2/23/2023,21.50,21.15,21.5,20.4,33.59M,1,42%
2/22/2023,21.20,21.4,22.1,21.2,32.63M,-1,85%
2/21/2023,21.60,22.05,22.3,21.6,20.64M,-1,37%
2/20/2023,21.90,21,21.9,21,24.74M,4,29%
2/17/2023,21.00,21.3,21.35,21,12.29M,-1,41%
2/16/2023,21.30,20.95,21.4,20.6,23.91M,2,40%
2/15/2023,20.80,20.6,21.05,20.25,20.08M,0,97%
2/14/2023,20.60,20.3,20.9,20.25,17.29M,1,98%
2/13/2023,20.20,20.4,20.4,19.75,18.74M,-1,46%
2/10/2023,20.50,20.7,20.8,20.15,15.83M,0,49%
2/9/2023,20.60,21,21.25,20.6,16.34M,-1,20%
2/8/2023,20.85,19.75,21.1,19.75,33.81M,5,57%
2/7/2023,19.75,21.15,21.2,19.7,43.38M,-6,62%
2/6/2023,21.15,21.1,21.15,20.55,22.28M,0,24%
2/3/2023,21.10,21.45,21.55,21,20.96M,0,94%
2/2/2023,21.30,21.2,21.7,21.1,25.39M,0,95%
2/1/2023,21.10,22.2,22.65,21,51.91M,-4,52%
1/31/2023,22.10,21.9,22.1,21.7,28.11M,1,61%
1/30/2023,21.75,21.7,22.2,21.35,42.34M,1,16%
1/27/2023,21.50,21,21.55,20.85,26.52M,1,65%
1/19/2023,21.15,21.6,21.85,20.85,43.94M,-2,53%
1/18/2023,21.70,22,22.05,21.55,25.85M,0,23%
1/17/2023,21.65,20.45,21.65,20.45,41.58M,6,91%
1/16/2023,20.25,20,20.65,19.95,22.32M,1,50%
1/13/2023,19.95,20.25,20.35,19.9,19.17M,0,50%
1/12/2023,20.05,20.1,20.25,19.9,20.17M,0,74%
1/11/2023,20.20,20,20.55,19.9,25.71M,2,2%
1/10/2023,19.80,19.6,20.1,19.2,26.85M,1,2%
1/9/2023,19.60,19.8,20.1,19.5,16.19M,1,3%
1/6/2023,19.40,19.7,20.1,19.2,19.63M,-2,2%
1/5/2023,19.80,19.4,20,19.15,21.50M,2,6%
1/4/2023,19.40,19.45,19.8,19.3,20.23M,0,78%
1/3/2023,19.25,18.3,19.25,18.2,27.99M,6,94%
12/30/2022,18.00,18.1,18.45,17.9,14.45M,0,0%
12/29/2022,18.00,18.3,18.5,17.85,17.42M,-1,10%
12/28/2022,18.20,18.4,18.5,17.95,14.31M,0,27%
12/27/2022,18.25,17.1,18.25,17.1,23.66M,6,73%
12/26/2022,17.10,18.3,18.3,17.1,31.37M,-6,81%
12/23/2022,18.35,18.85,18.9,18.1,24.81M,-2,91%
12/22/2022,18.90,19.1,19.6,18.7,18.97M,0,0%
12/21/2022,18.90,19.4,19.45,18.1,27.70M,0,53%
12/20/2022,19.00,19.8,20.1,18.75,45.55M,-5,0%
12/19/2022,20.00,20.6,21.25,20,48.04M,-1,96%
12/16/2022,20.40,19.2,20.45,18.95,55.38M,5,43%
12/15/2022,19.35,19.1,19.65,19.1,20.98M,0,78%
12/14/2022,19.20,19.35,19.6,19,34.29M,1,5%
12/13/2022,19.00,18.6,19,18.25,24.34M,2,15%
12/12/2022,18.60,19.2,19.55,18.6,35.83M,-3,13%
12/9/2022,19.20,18.9,19.45,18.5,34.55M,1,59%
12/8/2022,18.90,18.9,19.35,18.5,29.94M,3,56%
12/7/2022,18.25,18,19.15,17.7,34.62M,-1,88%
12/6/2022,18.60,19.9,19.95,18.6,62.78M,-7,0%
12/5/2022,20.00,19.8,20.4,19.5,46.51M,2,83%
12/2/2022,19.45,18,19.45,17.8,45.68M,6,87%
12/1/2022,18.20,18.75,19.65,18,66.59M,-1,9%
11/30/2022,18.40,17.55,18.4,17.2,57.72M,5,75%
11/29/2022,17.40,16.6,17.45,16.35,64.31M,6,42%
11/28/2022,16.35,15.6,16.35,15.6,58.84M,6,86%
11/25/2022,15.30,14.6,15.3,14.35,26.53M,6,62%
11/24/2022,14.35,13.7,14.4,13.6,31.12M,3,99%
11/23/2022,13.80,14.7,14.85,13.8,30.30M,-6,76%
11/22/2022,14.80,14.65,15.45,14.45,43.25M,-1,0%
11/21/2022,14.95,15.2,15.25,14.75,31.60M,0,99%
11/18/2022,15.10,14.6,15.2,14.25,99.66M,5,96%
11/17/2022,14.25,13.9,14.25,13.8,21.51M,6,74%
11/16/2022,13.35,12.3,13.35,11.8,34.90M,6,80%
11/15/2022,12.50,12,12.55,12,40.42M,2,46%
11/14/2022,12.20,12.15,12.45,11.85,60.27M,0,81%
11/11/2022,12.30,12.3,12.65,12,60.72M,1,65%
11/10/2022,12.10,12.7,12.8,12.1,79.75M,-6,92%
11/9/2022,13.00,13.2,13.6,12.95,32.79M,-1,14%
11/8/2022,13.15,13.1,13.7,13,46.27M,-4,1%
11/7/2022,13.70,14.55,14.8,13.7,38.26M,-6,48%
11/4/2022,14.65,15,15.15,14.5,43.89M,-3,62%
11/3/2022,15.20,15.25,15.45,15.1,20.63M,0,98%
11/2/2022,15.35,15,15.7,15,40.12M,2,33%
11/1/2022,15.00,15.75,16,14.8,81.55M,-4,15%
10/31/2022,15.65,15.65,16,15.65,66.30M,-6,85%
10/28/2022,16.80,17.4,17.65,16.8,31.20M,-3,45%
10/27/2022,17.40,16.95,17.6,16.9,21.37M,2,96%
10/26/2022,16.90,17,17.4,16.85,11.24M,-1,17%
10/25/2022,17.10,16.4,17.5,16.05,31.11M,4,27%
10/24/2022,16.40,17,17.05,16.2,27.97M,-2,96%
10/21/2022,16.90,18.3,18.3,16.9,45.16M,-6,63%
10/20/2022,18.10,18.35,18.6,18.05,26.03M,-1,63%
10/19/2022,18.40,18.85,18.85,18.35,20.24M,-2,39%
10/18/2022,18.85,19.5,19.7,18.7,24.39M,-2,8%
10/17/2022,19.25,19.25,19.35,18.9,17.06M,-1,3%
10/14/2022,19.45,19.75,19.9,19.3,22.59M,0,26%
10/13/2022,19.50,18.8,19.6,18.55,24.20M,4,28%
10/12/2022,18.70,17.8,18.7,17.5,29.00M,6,86%
10/11/2022,17.50,18.4,18.4,17.35,26.45M,-4,63%
10/10/2022,18.35,17.3,18.6,17.2,25.06M,4,26%
10/7/2022,17.60,17.65,17.8,17.05,36.47M,-2,22%
10/6/2022,18.00,19.3,19.3,18,37.46M,-6,25%
10/5/2022,19.20,19.2,19.35,18.85,25.32M,1,86%
10/4/2022,18.85,20.1,20.25,18.65,30.51M,-4,56%
10/3/2022,19.75,21.2,21.2,19.75,33.57M,-6,84%
9/30/2022,21.20,21.5,21.65,20.7,23.37M,-2,8%
9/29/2022,21.65,22.15,22.3,21.65,10.33M,0,69%
9/28/2022,21.80,22.2,22.45,21.6,14.07M,-2,68%
9/27/2022,22.40,22.45,22.5,22.1,9.01M,0,0%
9/26/2022,22.40,22.45,22.6,21.85,25.88M,-1,32%
9/23/2022,22.70,23.05,23.2,22.7,14.59M,-1,30%
9/22/2022,23.00,22.7,23.1,22.65,11.59M,0,44%
9/21/2022,22.90,22.9,22.95,22.7,9.92M,0,43%
9/20/2022,23.00,22.8,23,22.6,11.51M,1,55%
9/19/2022,22.65,23.1,23.25,22.45,27.48M,-1,52%
9/16/2022,23.00,23.4,23.6,23,27.51M,-2,54%
9/15/2022,23.60,23.9,23.9,23.45,13.73M,0,42%
9/14/2022,23.70,23.25,23.8,23.25,27.03M,0,0%
9/13/2022,23.70,23.75,24,23.5,14.68M,0,42%
9/12/2022,23.80,23.9,24.3,23.8,26.17M,0,0%
9/9/2022,23.80,23.35,23.8,23.1,26.05M,3,3%
9/8/2022,23.10,23.2,23.45,22.9,20.37M,0,43%
9/7/2022,23.00,23.55,23.8,23,25.03M,-2,34%
9/6/2022,23.55,24,24.2,23.55,15.33M,-1,46%
9/5/2022,23.90,23.05,24.1,23.05,26.28M,3,91%
8/31/2022,23.00,23,23.15,22.75,14.98M,0,22%
8/30/2022,23.05,23.1,23.3,22.95,15.31M,0,22%
8/29/2022,23.00,23.05,23.25,22.65,32.47M,-2,13%
8/26/2022,23.50,24,24,23.5,16.47M,-1,47%
8/25/2022,23.85,23.75,24.05,23.6,18.26M,1,49%
8/24/2022,23.50,23.65,23.75,23.5,12.13M,0,63%
8/23/2022,23.65,23.1,23.65,23.1,16.69M,1,28%
8/22/2022,23.35,23.65,23.75,23.15,23.80M,-1,68%
8/19/2022,23.75,24.1,24.25,23.65,31.46M,-1,66%
8/18/2022,24.15,24.1,24.35,24.05,23.22M,0,62%
8/17/2022,24.30,24.6,24.65,24.15,27.44M,-1,2%
8/16/2022,24.55,24,24.7,24,65.49M,2,29%
8/15/2022,24.00,24.1,24.2,23.8,31.51M,0,21%
8/12/2022,23.95,23.3,24.05,23.25,33.80M,2,35%
8/11/2022,23.40,24.05,24.15,23.3,34.35M,-1,68%
8/10/2022,23.80,24,24.4,23.8,30.12M,-1,24%
8/9/2022,24.10,23.9,24.3,23.65,48.22M,2,12%
8/8/2022,23.60,23.4,23.9,23.3,30.37M,1,29%
8/5/2022,23.30,23.4,23.65,23.15,42.52M,-1,48%
8/4/2022,23.65,23.9,23.95,23.5,30.03M,0,42%
8/3/2022,23.75,22.7,23.85,22.6,58.85M,3,71%
8/2/2022,22.90,22.9,23.15,22.7,27.73M,0,44%
8/1/2022,22.80,21.7,22.85,21.6,38.14M,6,5%
7/29/2022,21.50,21.6,21.95,21.5,20.59M,0,47%
7/28/2022,21.40,21.5,21.7,21.25,23.51M,0,71%
7/27/2022,21.25,21.45,21.5,21.05,28.60M,-1,85%
7/26/2022,21.65,21.8,22,21.6,26.38M,-1,14%
7/25/2022,21.90,22.2,22.3,21.8,20.72M,-1,35%
7/22/2022,22.20,22.7,22.8,22.2,16.64M,-2,20%
7/21/2022,22.70,22.35,23,22.3,23.04M,1,57%
7/20/2022,22.35,22.35,22.75,22.3,16.89M,0,90%
7/19/2022,22.15,22.5,22.6,22.1,16.28M,-1,99%
7/18/2022,22.60,23.2,23.3,22.5,19.93M,-2,59%
7/15/2022,23.20,22.35,23.5,22.35,47.70M,4,50%
7/14/2022,22.20,22.2,22.4,22.1,12.52M,0,45%
7/13/2022,22.30,22.2,22.8,22.15,17.86M,0,0%
7/12/2022,22.30,22.05,22.5,21.95,12.15M,1,13%
7/11/2022,22.05,22.4,22.65,21.95,12.48M,-1,78%
7/8/2022,22.45,22,22.55,22,19.50M,3,22%
7/7/2022,21.75,21.45,21.75,21.4,10.83M,1,40%
7/6/2022,21.45,21.7,22.25,21.3,18.23M,-2,5%
7/5/2022,21.90,22.1,22.35,21.75,15.09M,0,45%
7/4/2022,22.00,22.65,22.65,22,12.44M,-1,79%
7/1/2022,22.40,22.3,22.6,21.55,15.20M,0,45%
6/30/2022,22.30,22.9,23.4,22.3,19.95M,-1,98%
6/29/2022,22.75,22.3,23.15,22.1,20.19M,1,11%
6/28/2022,22.50,22.85,22.85,22.25,17.84M,-1,75%
6/27/2022,22.90,22,22.9,21.35,20.74M,5,5%
6/24/2022,21.80,21.85,22.5,21.7,12.83M,0,0%
6/23/2022,21.80,21.5,21.85,21.5,6.93M,1,40%
6/22/2022,21.50,20.85,22,20.85,21.44M,3,37%
6/21/2022,20.80,21.35,21.5,20.5,39.94M,-3,70%
